"PUBLICATION_DATE","UID","SITE_ID","DATE_COL","VISIT_NO","PSTL_CODE","LAT_DD83","LON_DD83","AG_ECO9","EPA_REG","STATE","ANOM_CT","IS_DISTINCT","NON_NATIVE","TOTAL","FINAL_NAME","TAXA_ID"
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",5,"SATINFIN SHINER",441
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",1,"SMALLMOUTH BASS",478
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",6,"SWALLOWTAIL SHINER",524
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",62,"TESSELLATED DARTER",543
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",6,"WHITE SUCKER",622
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",15,"YELLOW BULLHEAD",630
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",8,"AMERICAN EEL",7
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",235,"BLUEGILL",73
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",1,1,"N",1,"BROWN BULLHEAD",103
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",9,"CUTLIP MINNOW",158
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",10,"FALLFISH",181
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",142,"GREEN SUNFISH",219
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",1,"LARGEMOUTH BASS",267
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",13,"MARGINED MADTOM",296
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"NORTHERN HOG SUCKER",322
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",14,"PUMPKINSEED",367
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",6,"REDBREAST SUNFISH",383
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",16,"SATINFIN SHINER",441
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",5,"SMALLMOUTH BASS",478
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",2,"SPOTTAIL SHINER",499
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",55,"SWALLOWTAIL SHINER",524
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",63,"TESSELLATED DARTER",543
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",3,"WHITE SUCKER",622
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",12,"YELLOW BULLHEAD",630
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",1,1,"N",8,"AMERICAN EEL",7
"1/27/2022",1001074,"NRS18_MD_10005","9/20/2018",2,NA,NA,NA,"SAP","Region_03","MD",1,1,"Y",141,"BLUEGILL",73
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",2,"BROWN TROUT",105
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",14,"CUTLIP MINNOW",158
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",22,"EASTERN BLACKNOSE DACE",171
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",7,"FALLFISH",181
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",32,"FANTAIL DARTER",182
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",60,"LONGNOSE DACE",288
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"NORTHERN HOG SUCKER",322
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",31,"POTOMAC SCULPIN",361
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",32,"RAINBOW TROUT",373
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",1,"ROCK BASS",416
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"ROSYSIDE DACE",421
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",5,"SMALLMOUTH BASS",478
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"TESSELLATED DARTER",543
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",24,"WHITE SUCKER",622
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"YELLOW BULLHEAD",630
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",6,"BLUE RIDGE SCULPIN",66
"1/27/2022",1001998,"NRS18_MD_10006","8/15/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",2,"BLUNTNOSE MINNOW",88
"1/27/2022",1002174,"NRS18_MD_10006","9/5/2019",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",3,"BROWN TROUT",105
"1/27/2022",1002174,"NRS18_MD_10006","9/5/2019",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"CREEK CHUB",151
"1/27/2022",1002174,"NRS18_MD_10006","9/5/2019",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",8,"CUTLIP MINNOW",158
"1/27/2022",1002174,"NRS18_MD_10006","9/5/2019",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",15,"EASTERN BLACKNOSE DACE",171
"1/27/2022",1002174,"NRS18_MD_10006","9/5/2019",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",4,"FALLFISH",181
"1/27/2022",1002174,"NRS18_MD_10006","9/5/2019",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",31,"FANTAIL DARTER",182
"1/27/2022",1002174,"NRS18_MD_10006","9/5/2019",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",93,"LONGNOSE DACE",288
"1/27/2022",1002174,"NRS18_MD_10006","9/5/2019",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",4,"NORTHERN HOG SUCKER",322
"1/27/2022",1002174,"NRS18_MD_10006","9/5/2019",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",17,"POTOMAC SCULPIN",361
"1/27/2022",1002174,"NRS18_MD_10006","9/5/2019",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",19,"RAINBOW TROUT",373
"1/27/2022",1002174,"NRS18_MD_10006","9/5/2019",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",1,"ROCK BASS",416
"1/27/2022",1002174,"NRS18_MD_10006","9/5/2019",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",3,"SMALLMOUTH BASS",478
"1/27/2022",1002174,"NRS18_MD_10006","9/5/2019",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",7,"WHITE SUCKER",622
"1/27/2022",1002174,"NRS18_MD_10006","9/5/2019",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",8,"BLUE RIDGE SCULPIN",66
"1/27/2022",1001017,"NRS18_MD_10007","9/13/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",10,"EASTERN MUDMINNOW",173
"1/27/2022",1001017,"NRS18_MD_10007","9/13/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",114,"GREEN SUNFISH",219
"1/27/2022",1001017,"NRS18_MD_10007","9/13/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",2,"LEAST BROOK LAMPREY",273
"1/27/2022",1001017,"NRS18_MD_10007","9/13/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",1,"MARGINED MADTOM",296
"1/27/2022",1001017,"NRS18_MD_10007","9/13/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",20,"PIRATE PERCH",354
"1/27/2022",1001017,"NRS18_MD_10007","9/13/2018",1,NA,NA,NA,"CPL","Region_03","MD",12,1,"N",10,"REDFIN PICKEREL",387
"1/27/2022",1001017,"NRS18_MD_10007","9/13/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",4,"EASTERN CREEK CHUBSUCKER",5003
"1/27/2022",1001017,"NRS18_MD_10007","9/13/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",1,"SWAMP DARTER",5046
"1/27/2022",1001017,"NRS18_MD_10007","9/13/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",5,"TESSELLATED DARTER",543
"1/27/2022",1001017,"NRS18_MD_10007","9/13/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",1,"YELLOW BULLHEAD",630
"1/27/2022",1001017,"NRS18_MD_10007","9/13/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",7,"BLUE RIDGE SCULPIN",66
"1/27/2022",1001017,"NRS18_MD_10007","9/13/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",29,"AMERICAN EEL",7
"1/27/2022",1001017,"NRS18_MD_10007","9/13/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",1,"BLUEGILL",73
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"BROWN BULLHEAD",103
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",6,"CENTRAL STONEROLLER",118
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",13,"CREEK CHUB",151
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",2,"GRASS PICKEREL",214
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",10,"GREEN SUNFISH",219
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",1,"LARGEMOUTH BASS",267
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"LONGNOSE DACE",288
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",2,"PUMPKINSEED",367
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",72,"RIVER CHUB",405
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",46,"ROCK BASS",416
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",2,"BLACK CRAPPIE",42
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",15,"SMALLMOUTH BASS",478
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",26,"WHITE SUCKER",622
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"YELLOW BULLHEAD",630
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"YELLOW PERCH",631
"1/27/2022",1000766,"NRS18_MD_10008","8/13/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",4,"BLUEGILL",73
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",4,"CHANNEL CATFISH",120
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",37,"COMMON SHINER",144
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",4,"CUTLIP MINNOW",158
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",9,"LONGNOSE DACE",288
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"MARGINED MADTOM",296
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",29,"NORTHERN HOG SUCKER",322
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",19,"REDBREAST SUNFISH",383
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",63,"RIVER CHUB",405
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",5,"ROCK BASS",416
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",31,"ROSYFACE SHINER",420
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",3,"SATINFIN SHINER",441
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",13,"SMALLMOUTH BASS",478
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",4,"SPOTFIN SHINER",497
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",13,"SPOTTAIL SHINER",499
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",14,"SWALLOWTAIL SHINER",524
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",2,"TESSELLATED DARTER",543
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",18,"WHITE PERCH",620
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",12,"WHITE SUCKER",622
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"YELLOW BULLHEAD",630
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",27,"AMERICAN EEL",7
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",13,"BLUEGILL",73
"1/27/2022",1002209,"NRS18_MD_10009","9/10/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",2,"BLUNTNOSE MINNOW",88
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",5,"CHANNEL CATFISH",120
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",15,"COMMON CARP",143
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",2,"FALLFISH",181
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",2,"FLATHEAD CATFISH",192
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",20,"GOLDEN REDHORSE",206
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",1,"LONGEAR SUNFISH",283
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",30,"MIMIC SHINER",300
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",4,"NORTHERN HOG SUCKER",322
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"REDBREAST SUNFISH",383
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",3,"ROSYFACE SHINER",420
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",13,"SATINFIN SHINER",441
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",4,"SHORTHEAD REDHORSE",457
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",6,"SMALLMOUTH BASS",478
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",18,"SPOTFIN SHINER",497
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",7,"AMERICAN EEL",7
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",1,"BLUEGILL",73
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",2,"BLUEHEAD CHUB",78
"1/27/2022",1000478,"NRS18_MD_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",2,"BLUNTNOSE MINNOW",88
"1/27/2022",1001104,"NRS18_MD_10013","9/24/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",10,"CENTRAL STONEROLLER",118
"1/27/2022",1001104,"NRS18_MD_10013","9/24/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",208,"CREEK CHUB",151
"1/27/2022",1001104,"NRS18_MD_10013","9/24/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",199,"EASTERN BLACKNOSE DACE",171
"1/27/2022",1001104,"NRS18_MD_10013","9/24/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"GREEN SUNFISH",219
"1/27/2022",1001104,"NRS18_MD_10013","9/24/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",53,"MOTTLED SCULPIN",308
"1/27/2022",1001104,"NRS18_MD_10013","9/24/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",22,"WHITE SUCKER",622
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",5,"CENTRAL STONEROLLER",118
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",1,"CHANNEL CATFISH",120
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"CREEK CHUB",151
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",7,"EASTERN BLACKNOSE DACE",171
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",10,"FANTAIL DARTER",182
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",2,"GOLDEN REDHORSE",206
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",1,"GOLDFISH",210
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",2,"GREEN SUNFISH",219
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",13,"GREENSIDE DARTER",228
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"LARGEMOUTH BASS",267
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",21,"LONGNOSE DACE",288
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",18,"MIMIC SHINER",300
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",18,"REDBREAST SUNFISH",383
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",12,"ROSYSIDE DACE",421
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",5,"SILVERJAW MINNOW",469
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",4,"SMALLMOUTH BASS",478
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",2,"SWALLOWTAIL SHINER",524
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",2,"TESSELLATED DARTER",543
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",7,"WHITE SUCKER",622
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",66,"AMERICAN EEL",7
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",18,"BLUEGILL",73
"1/27/2022",1000730,"NRS18_MD_10014","8/9/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",3,"BLUNTNOSE MINNOW",88
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",17,"COMMON SHINER",144
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",39,"CUTLIP MINNOW",158
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",4,"EASTERN BLACKNOSE DACE",171
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",13,"LONGNOSE DACE",288
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",20,"MARGINED MADTOM",296
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",10,"NORTHERN HOG SUCKER",322
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",4,"PUMPKINSEED",367
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",51,"REDBREAST SUNFISH",383
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",75,"RIVER CHUB",405
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",7,"SMALLMOUTH BASS",478
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",1,"SWALLOWTAIL SHINER",524
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",26,"TESSELLATED DARTER",543
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",11,"WHITE SUCKER",622
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",42,"BLUE RIDGE SCULPIN",66
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",176,"AMERICAN EEL",7
"1/27/2022",1000710,"NRS18_MD_10015","8/7/2018",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",16,"BLUEGILL",73
"1/27/2022",1002228,"NRS18_MD_10018","9/12/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",2,"CENTRAL STONEROLLER",118
"1/27/2022",1002228,"NRS18_MD_10018","9/12/2019",1,NA,NA,NA,"SAP","Region_03","MD",1,1,"Y",4,"CHANNEL CATFISH",120
"1/27/2022",1002228,"NRS18_MD_10018","9/12/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",1,"COMMON CARP",143
"1/27/2022",1002228,"NRS18_MD_10018","9/12/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",7,"COMMON SHINER",144
"1/27/2022",1002228,"NRS18_MD_10018","9/12/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"FANTAIL DARTER",182
